,form_type_description,filing_date,reporting_date,company_url,company_cik
1,PREC14A	Preliminary proxy statements contested solicitations,	2022-04-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000119312522095108/0001193125-22-095108-index.htm,0000063908
1766,424B3	Prospectus [Rule 424(b)(3)],	2005-03-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000030/0000038009-05-000030-index.htm,0000038009
1767,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2005-03-10,	2004-12-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405001430/0000950124-05-001430-index.htm,0000038009
1768,424B3	Prospectus [Rule 424(b)(3)],	2005-03-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000029/0000038009-05-000029-index.htm,0000038009
1769,424B3	Prospectus [Rule 424(b)(3)],	2005-03-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000028/0000038009-05-000028-index.htm,0000038009
1770,424B3	Prospectus [Rule 424(b)(3)],	2005-03-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000027/0000038009-05-000027-index.htm,0000038009
1771,8-K	Current report,	2005-03-02,	2005-03-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000026/0000038009-05-000026-index.htm,0000038009
1772,424B3	Prospectus [Rule 424(b)(3)],	2005-02-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000025/0000038009-05-000025-index.htm,0000038009
1773,424B3	Prospectus [Rule 424(b)(3)],	2005-02-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000024/0000038009-05-000024-index.htm,0000038009
1774,424B3	Prospectus [Rule 424(b)(3)],	2005-02-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000023/0000038009-05-000023-index.htm,0000038009
1775,424B3	Prospectus [Rule 424(b)(3)],	2005-02-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000022/0000038009-05-000022-index.htm,0000038009
1776,424B3	Prospectus [Rule 424(b)(3)],	2005-02-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000021/0000038009-05-000021-index.htm,0000038009
1777,424B3	Prospectus [Rule 424(b)(3)],	2005-02-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000020/0000038009-05-000020-index.htm,0000038009
1778,424B3	Prospectus [Rule 424(b)(3)],	2005-02-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000019/0000038009-05-000019-index.htm,0000038009
1779,424B3	Prospectus [Rule 424(b)(3)],	2005-02-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000018/0000038009-05-000018-index.htm,0000038009
1780,424B3	Prospectus [Rule 424(b)(3)],	2005-02-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000017/0000038009-05-000017-index.htm,0000038009
1781,424B3	Prospectus [Rule 424(b)(3)],	2005-02-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000016/0000038009-05-000016-index.htm,0000038009
1782,424B3	Prospectus [Rule 424(b)(3)],	2005-02-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000015/0000038009-05-000015-index.htm,0000038009
1783,424B3	Prospectus [Rule 424(b)(3)],	2005-02-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000014/0000038009-05-000014-index.htm,0000038009
1784,8-K	Current report,	2005-02-01,	2005-02-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000013/0000038009-05-000013-index.htm,0000038009
1785,8-K	Current report,	2005-01-31,	2005-01-25	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000012/0000038009-05-000012-index.htm,0000038009
1786,424B3	Prospectus [Rule 424(b)(3)],	2005-01-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000011/0000038009-05-000011-index.htm,0000038009
1787,424B3	Prospectus [Rule 424(b)(3)],	2005-01-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000010/0000038009-05-000010-index.htm,0000038009
1788,424B3	Prospectus [Rule 424(b)(3)],	2005-01-21		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000009/0000038009-05-000009-index.htm,0000038009
1789,424B3	Prospectus [Rule 424(b)(3)],	2005-01-21		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000008/0000038009-05-000008-index.htm,0000038009
1790,8-K	Current report,	2005-01-20,	2005-01-20	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405000283/0000950124-05-000283-index.htm,0000038009
1791,424B3	Prospectus [Rule 424(b)(3)],	2005-01-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000007/0000038009-05-000007-index.htm,0000038009
1792,424B3	Prospectus [Rule 424(b)(3)],	2005-01-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000006/0000038009-05-000006-index.htm,0000038009
1793,424B3	Prospectus [Rule 424(b)(3)],	2005-01-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000005/0000038009-05-000005-index.htm,0000038009
1794,424B3	Prospectus [Rule 424(b)(3)],	2005-01-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000004/0000038009-05-000004-index.htm,0000038009
1795,424B3	Prospectus [Rule 424(b)(3)],	2005-01-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000003/0000038009-05-000003-index.htm,0000038009
1796,424B5	Prospectus [Rule 424(b)(5)],	2005-01-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012405000087/0000950124-05-000087-index.htm,0000038009
1797,8-K	Current report,	2005-01-05,	2005-01-04	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000002/0000038009-05-000002-index.htm,0000038009
1798,424B3	Prospectus [Rule 424(b)(3)],	2005-01-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800905000001/0000038009-05-000001-index.htm,0000038009
1799,424B3	Prospectus [Rule 424(b)(3)],	2004-12-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000124/0000038009-04-000124-index.htm,0000038009
1800,8-K	Current report,	2004-12-14,	2004-12-08	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012404006212/0000950124-04-006212-index.htm,0000038009
1801,424B3	Prospectus [Rule 424(b)(3)],	2004-12-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000123/0000038009-04-000123-index.htm,0000038009
1802,424B3	Prospectus [Rule 424(b)(3)],	2004-12-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000122/0000038009-04-000122-index.htm,0000038009
1803,424B3	Prospectus [Rule 424(b)(3)],	2004-12-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000121/0000038009-04-000121-index.htm,0000038009
1804,424B5	Prospectus [Rule 424(b)(5)],	2004-12-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012404006077/0000950124-04-006077-index.htm,0000038009
1805,424B3	Prospectus [Rule 424(b)(3)],	2004-12-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000120/0000038009-04-000120-index.htm,0000038009
1806,8-K	Current report,	2004-12-01,	2004-12-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000119/0000038009-04-000119-index.htm,0000038009
1807,424B3	Prospectus [Rule 424(b)(3)],	2004-12-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000118/0000038009-04-000118-index.htm,0000038009
1808,424B3	Prospectus [Rule 424(b)(3)],	2004-11-29		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000117/0000038009-04-000117-index.htm,0000038009
1809,424B3	Prospectus [Rule 424(b)(3)],	2004-11-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012404005925/0000950124-04-005925-index.htm,0000038009
1810,424B3	Prospectus [Rule 424(b)(3)],	2004-11-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000116/0000038009-04-000116-index.htm,0000038009
1811,424B3	Prospectus [Rule 424(b)(3)],	2004-11-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000115/0000038009-04-000115-index.htm,0000038009
1812,424B3	Prospectus [Rule 424(b)(3)],	2004-11-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000114/0000038009-04-000114-index.htm,0000038009
1813,424B5	Prospectus [Rule 424(b)(5)],	2004-11-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012404005522/0000950124-04-005522-index.htm,0000038009
1814,424B3	Prospectus [Rule 424(b)(3)],	2004-11-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000113/0000038009-04-000113-index.htm,0000038009
1815,10-Q	Quarterly report [Sections 13 or 15(d)],	2004-11-08,	2004-09-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000112/0000038009-04-000112-index.htm,0000038009
1816,424B3	Prospectus [Rule 424(b)(3)],	2004-11-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000111/0000038009-04-000111-index.htm,0000038009
1817,8-K	Current report,	2004-11-04,	2004-11-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000110/0000038009-04-000110-index.htm,0000038009
1818,424B3	Prospectus [Rule 424(b)(3)],	2004-11-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000109/0000038009-04-000109-index.htm,0000038009
1819,424B3	Prospectus [Rule 424(b)(3)],	2004-11-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000108/0000038009-04-000108-index.htm,0000038009
1820,424B3	Prospectus [Rule 424(b)(3)],	2004-10-25		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000107/0000038009-04-000107-index.htm,0000038009
1821,8-K	Current report,	2004-10-19,	2004-10-19	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012404004897/0000950124-04-004897-index.htm,0000038009
1822,424B3	Prospectus [Rule 424(b)(3)],	2004-10-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000106/0000038009-04-000106-index.htm,0000038009
1823,424B3	Prospectus [Rule 424(b)(3)],	2004-10-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000105/0000038009-04-000105-index.htm,0000038009
1824,424B3	Prospectus [Rule 424(b)(3)],	2004-10-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000104/0000038009-04-000104-index.htm,0000038009
1825,8-K	Current report,	2004-10-01,	2004-10-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000103/0000038009-04-000103-index.htm,0000038009
1826,424B3	Prospectus [Rule 424(b)(3)],	2004-10-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000102/0000038009-04-000102-index.htm,0000038009
1827,424B3	Prospectus [Rule 424(b)(3)],	2004-10-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000101/0000038009-04-000101-index.htm,0000038009
1828,424B3	Prospectus [Rule 424(b)(3)],	2004-09-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000100/0000038009-04-000100-index.htm,0000038009
1829,424B3	Prospectus [Rule 424(b)(3)],	2004-09-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000099/0000038009-04-000099-index.htm,0000038009
1830,424B3	Prospectus [Rule 424(b)(3)],	2004-09-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000098/0000038009-04-000098-index.htm,0000038009
1831,8-K	Current report,	2004-09-17,	2004-09-17	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012404004389/0000950124-04-004389-index.htm,0000038009
1832,424B3	Prospectus [Rule 424(b)(3)],	2004-09-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000097/0000038009-04-000097-index.htm,0000038009
1833,424B3	Prospectus [Rule 424(b)(3)],	2004-09-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000096/0000038009-04-000096-index.htm,0000038009
1834,424B3	Prospectus [Rule 424(b)(3)],	2004-09-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000094/0000038009-04-000094-index.htm,0000038009
1835,424B3	Prospectus [Rule 424(b)(3)],	2004-09-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000093/0000038009-04-000093-index.htm,0000038009
1836,424B3	Prospectus [Rule 424(b)(3)],	2004-09-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000092/0000038009-04-000092-index.htm,0000038009
1837,424B3	Prospectus [Rule 424(b)(3)],	2004-09-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000091/0000038009-04-000091-index.htm,0000038009
1838,8-K	Current report,	2004-09-01,	2004-09-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000090/0000038009-04-000090-index.htm,0000038009
1839,424B3	Prospectus [Rule 424(b)(3)],	2004-08-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000089/0000038009-04-000089-index.htm,0000038009
1840,424B3	Prospectus [Rule 424(b)(3)],	2004-08-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000095012404003982/0000950124-04-003982-index.htm,0000038009
1841,424B3	Prospectus [Rule 424(b)(3)],	2004-08-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000084/0000038009-04-000084-index.htm,0000038009
1842,424B3	Prospectus [Rule 424(b)(3)],	2004-08-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000083/0000038009-04-000083-index.htm,0000038009
1843,424B3	Prospectus [Rule 424(b)(3)],	2004-08-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000082/0000038009-04-000082-index.htm,0000038009
1844,424B3	Prospectus [Rule 424(b)(3)],	2004-08-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000081/0000038009-04-000081-index.htm,0000038009
1845,10-Q	Quarterly report [Sections 13 or 15(d)],	2004-08-06,	2004-06-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000080/0000038009-04-000080-index.htm,0000038009
1846,424B3	Prospectus [Rule 424(b)(3)],	2004-08-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000079/0000038009-04-000079-index.htm,0000038009
1847,8-K	Current report,	2004-08-03,	2004-08-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000078/0000038009-04-000078-index.htm,0000038009
1848,424B3	Prospectus [Rule 424(b)(3)],	2004-07-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000077/0000038009-04-000077-index.htm,0000038009
1849,424B3	Prospectus [Rule 424(b)(3)],	2004-07-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000076/0000038009-04-000076-index.htm,0000038009
1850,424B3	Prospectus [Rule 424(b)(3)],	2004-07-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000075/0000038009-04-000075-index.htm,0000038009
1851,8-K	Current report,	2004-07-20,	2004-07-20	,https://www.sec.gov/Archives/edgar/data/0000038009/000095012404003264/0000950124-04-003264-index.htm,0000038009
1852,424B3	Prospectus [Rule 424(b)(3)],	2004-07-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000074/0000038009-04-000074-index.htm,0000038009
1853,424B3	Prospectus [Rule 424(b)(3)],	2004-07-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000073/0000038009-04-000073-index.htm,0000038009
1854,424B3	Prospectus [Rule 424(b)(3)],	2004-07-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000072/0000038009-04-000072-index.htm,0000038009
1855,424B3	Prospectus [Rule 424(b)(3)],	2004-07-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000071/0000038009-04-000071-index.htm,0000038009
1856,424B3	Prospectus [Rule 424(b)(3)],	2004-07-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000070/0000038009-04-000070-index.htm,0000038009
1857,424B3	Prospectus [Rule 424(b)(3)],	2004-07-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000069/0000038009-04-000069-index.htm,0000038009
1858,424B3	Prospectus [Rule 424(b)(3)],	2004-07-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000068/0000038009-04-000068-index.htm,0000038009
1859,8-K	Current report,	2004-07-01,	2004-06-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000067/0000038009-04-000067-index.htm,0000038009
1860,424B3	Prospectus [Rule 424(b)(3)],	2004-06-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000066/0000038009-04-000066-index.htm,0000038009
1861,424B3	Prospectus [Rule 424(b)(3)],	2004-06-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000065/0000038009-04-000065-index.htm,0000038009
1862,424B3	Prospectus [Rule 424(b)(3)],	2004-06-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000064/0000038009-04-000064-index.htm,0000038009
1863,424B3	Prospectus [Rule 424(b)(3)],	2004-06-21		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000063/0000038009-04-000063-index.htm,0000038009
1864,8-K	Current report,	2004-06-16,	2004-06-16	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000062/0000038009-04-000062-index.htm,0000038009
1865,424B3	Prospectus [Rule 424(b)(3)],	2004-06-15		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000061/0000038009-04-000061-index.htm,0000038009
1866,424B3	Prospectus [Rule 424(b)(3)],	2004-06-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000060/0000038009-04-000060-index.htm,0000038009
1867,424B3	Prospectus [Rule 424(b)(3)],	2004-06-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000059/0000038009-04-000059-index.htm,0000038009
1868,424B3	Prospectus [Rule 424(b)(3)],	2004-06-04		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000058/0000038009-04-000058-index.htm,0000038009
1869,8-K	Current report,	2004-06-02,	2004-06-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000057/0000038009-04-000057-index.htm,0000038009
1870,424B3	Prospectus [Rule 424(b)(3)],	2004-05-27		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000056/0000038009-04-000056-index.htm,0000038009
1871,424B3	Prospectus [Rule 424(b)(3)],	2004-05-21		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000055/0000038009-04-000055-index.htm,0000038009
1872,424B3	Prospectus [Rule 424(b)(3)],	2004-05-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000054/0000038009-04-000054-index.htm,0000038009
1873,424B3	Prospectus [Rule 424(b)(3)],	2004-05-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000053/0000038009-04-000053-index.htm,0000038009
1874,424B3	Prospectus [Rule 424(b)(3)],	2004-05-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800904000052/0000038009-04-000052-index.htm,0000038009
